Timestamp,Open,High,Low,Close,AdjustedClose,Volume,DividendPerShare,SplitCoefficient
2007-02-20,144.9,145.573,144.31,145.42,53.4695686116997,186200,0.0000,1.0
2007-02-16,144.65,144.99,144.41,144.99,53.3114616490877,161900,0.0000,1.0
2007-02-15,144.95,145.13,144.6101,144.89,53.2746925880152,198400,0.0000,1.0
2007-02-14,144.13,145.06,144.0001,144.86,53.2636618696934,180700,0.0000,1.0
2007-02-13,142.8,143.9,142.8,143.9,52.9106788833969,117800,0.0000,1.0
2007-02-12,143.4,143.4,142.4,142.69,52.4657732444191,136700,0.0000,1.0
2007-02-09,144.3,144.64,142.6596,143.2,52.6532954558891,295900,0.0000,1.0
2007-02-08,143.98,144.44,143.654,144.29,53.0540782215799,89100,0.0000,1.0
2007-02-07,144.42,144.61,143.9899,144.47,53.1202625315105,255700,0.0000,1.0
2007-02-06,144.3,144.3,143.4404,144.0,52.9474479444695,193100,0.0000,1.0
2007-02-05,144.0,144.0,143.45,143.99,52.9437710383622,153000,0.0000,1.0
2007-02-02,143.82,143.99,143.5,143.82,52.8812636345389,234400,0.0000,1.0
2007-02-01,143.2,143.71,142.9728,143.64,52.8150793246083,226200,0.0000,1.0
2007-01-31,141.67,143.0999,141.4101,142.82,52.5135730238134,136000,0.0000,1.0
2007-01-30,141.47,141.7899,141.0952,141.7899,52.1348149257051,95400,0.0000,1.0
2007-01-29,141.17,141.56,140.74,140.98,51.8370223000785,137300,0.0000,1.0
2007-01-26,141.47,141.55,140.36,140.95,51.8259915817568,96300,0.0000,1.0
2007-01-25,142.82,142.82,140.83,141.04,51.8590837367221,212700,0.0000,1.0
2007-01-24,141.8,142.68,141.5,142.64,52.4473887138828,142400,0.0000,1.0
2007-01-23,140.96,141.77,140.7004,141.39,51.987775450476,147700,0.0000,1.0
2007-01-22,141.69,141.69,140.52,140.99,51.8406992061858,189800,0.0000,1.0
2007-01-19,140.8,141.59,140.8,141.55,52.0466059481921,164300,0.0000,1.0
2007-01-18,141.76,141.87,140.8,141.0,51.844376112293,222300,0.0000,1.0
2007-01-17,141.57,142.14,141.46,141.76,52.1238209764444,167000,0.0000,1.0
2007-01-16,142.15,142.15,141.5,141.66,52.0870519153719,195000,0.0000,1.0
2007-01-12,141.1,141.93,140.9001,141.93,52.1863283802678,173100,0.0000,1.0
2007-01-11,140.35,141.3099,140.2,141.0,51.844376112293,168200,0.0000,1.0
2007-01-10,139.18,140.1,138.97,139.94,51.454624064924,179600,0.0000,1.0
2007-01-09,139.9,139.9,138.85,139.63,51.3406399755991,133500,0.0000,1.0
2007-01-08,139.52,139.812,138.65,139.63,51.3406399755991,149500,0.0000,1.0
2007-01-05,140.0,140.0,138.85,139.12,51.1531177641291,191000,0.0000,1.0
2007-01-04,139.95,140.59,139.1684,140.23,51.5612543420344,1652500,0.0000,1.0
2007-01-03,141.15,141.36,139.05,139.95,51.4583009710313,399300,0.0000,1.0
2006-12-29,140.85,141.03,140.0,140.21,51.5539005298199,216900,0.0000,1.0
2006-12-28,141.08,141.084,140.53,140.77,51.7598072718262,179200,0.0000,1.0
2006-12-27,140.46,141.07,140.46,140.97,51.8333453939713,137000,0.0000,1.0
2006-12-26,139.36,140.05,139.26,140.05,51.4950700321038,109700,0.0000,1.0
2006-12-22,140.15,140.15,139.19,139.2,51.1825330129872,204600,0.7120,1.0
2006-12-21,141.49,141.59,140.4,140.7,51.4707987515531,203400,0.0000,1.0
2006-12-20,141.5,141.76,141.14,141.25,51.6719994574049,114400,0.0000,1.0
2006-12-19,140.8,141.53,140.2301,141.31,51.693948625316,152900,0.0000,1.0
2006-12-18,142.05,142.17,140.9,141.11,51.620784732279,137300,0.0000,1.0
2006-12-15,142.29,142.29,141.61,141.69,51.8329600220864,154500,0.0000,1.0
2006-12-14,140.74,141.82,140.7,141.65,51.818327243479,140200,0.0000,1.0
2006-12-13,141.04,141.04,140.28,140.58,51.4269004157309,140500,0.0000,1.0
2006-12-12,140.58,140.61,139.63,140.337,51.3380062856909,93000,0.0000,1.0
2006-12-11,140.44,140.83,140.18,140.56,51.4195840264272,104800,0.0000,1.0
2006-12-08,140.13,140.77,139.66,140.26,51.3098381868716,102000,0.0000,1.0
2006-12-07,141.02,141.12,140.0,140.02,51.2220415152272,79600,0.0000,1.0
2006-12-06,140.75,140.93,140.3201,140.65,51.4525077782938,98500,0.0000,1.0
2006-12-05,140.48,140.85,140.17,140.73,51.4817733355086,118700,0.0000,1.0
2006-12-04,139.18,140.4099,139.1632,140.22,51.2952054082642,180300,0.0000,1.0
2006-12-01,139.45,139.4599,137.79,138.86,50.7976909356124,124000,0.0000,1.0
2006-11-30,139.3,139.79,138.51,139.25,50.9403605270346,171400,0.0000,1.0
2006-11-29,138.28,139.15,138.2108,139.03,50.8598802446939,156100,0.0000,1.0
2006-11-28,136.95,137.7399,136.72,137.62,50.3440747987828,163000,0.0000,1.0
2006-11-27,139.25,139.25,137.1,137.1,50.1538486768865,244600,0.0000,1.0
2006-11-24,139.16,139.65,139.0,139.31,50.9623096949457,65000,0.0000,1.0
2006-11-22,139.65,139.76,139.2409,139.72,51.1122956756716,84400,0.0000,1.0
2006-11-21,139.22,139.33,138.89,139.33,50.9696260842494,141400,0.0000,1.0
2006-11-20,139.1,139.31,138.7,138.97,50.8379310767828,124600,0.0000,1.0
2006-11-17,138.45,138.9,138.26,138.89,50.8086655195679,185300,0.0000,1.0
2006-11-16,139.1,139.2,138.75,138.96,50.8342728821309,250800,0.0000,1.0
2006-11-15,138.3,139.1,138.19,138.6596,50.7243807147893,142500,0.0000,1.0
2006-11-14,137.6,138.2,136.63,138.14,50.5343009206791,351500,0.0000,1.0
2006-11-13,136.87,137.41,136.5672,137.07,50.1428740929309,94200,0.0000,1.0
2006-11-10,136.56,136.76,136.2,136.76,50.0294700587235,82700,0.0000,1.0
2006-11-09,137.52,137.52,136.2,136.45,49.9160660245161,110400,0.0000,1.0
2006-11-08,136.33,137.4299,136.04,137.2,50.190430623405,115600,0.0000,1.0
2006-11-07,136.7,137.2899,136.4,136.85,50.0623938105902,126400,0.0000,1.0
2006-11-06,135.02,136.58,135.02,136.38,49.8904586619532,127300,0.0000,1.0
2006-11-03,135.36,135.5,134.42,134.88,49.3417294641754,61400,0.0000,1.0
2006-11-02,134.87,135.12,134.46,134.9,49.3490458534791,78600,0.0000,1.0
2006-11-01,136.69,136.7,134.93,134.98,49.3783114106939,167800,0.0000,1.0
2006-10-31,136.53,136.64,135.5901,136.21,49.8282693528717,105600,0.0000,1.0
2006-10-30,135.98,136.54,135.65,136.25,49.8429021314791,110900,0.0000,1.0
2006-10-27,137.04,137.14,136.02,136.2,49.8246111582198,230400,0.0000,1.0
2006-10-26,137.07,137.35,136.2472,137.25,50.2087215966643,211800,0.0000,1.0
2006-10-25,136.15,136.6,135.82,136.53,49.9453315817309,93800,0.0000,1.0
2006-10-24,135.69,136.08,135.4,136.08,49.7807128223976,127400,0.0000,1.0
2006-10-23,134.85,136.02,134.68,135.75,49.6599923988865,220700,0.0000,1.0
2006-10-20,135.37,135.37,134.7224,135.17,49.4478171090791,58900,0.0000,1.0
2006-10-19,134.99,135.36,134.65,135.2084,49.4618645765422,92000,0.0000,1.0
2006-10-18,135.85,135.85,134.5596,135.06,49.4075769679087,91400,0.0000,1.0
2006-10-17,135.08,135.14,134.09,134.87,49.3380712695236,196300,0.0000,1.0
2006-10-16,135.03,135.52,134.8507,135.4,49.5319555860717,126000,0.0000,1.0
2006-10-13,134.65,135.08,134.39,135.03,49.3966023839532,96500,0.0000,1.0
2006-10-12,133.78,134.63,133.59,134.56,49.2246672353162,110100,0.0000,1.0
2006-10-11,133.3,133.59,132.5,133.23,48.7381273466199,101200,0.0000,1.0
2006-10-10,133.4,133.6699,133.0701,133.47,48.8259240182643,102100,0.0000,1.0
2006-10-09,133.02,133.4216,132.6907,133.16,48.7125199840569,74000,0.0000,1.0
2006-10-06,133.12,133.12,132.4208,133.04,48.6686216482347,281000,0.0000,1.0
2006-10-05,132.8,133.4,132.6,133.3,48.7637347091829,212400,0.0000,1.0
2006-10-04,131.1,132.77,130.91,132.66,48.5296102514643,336500,0.0000,1.0
2006-10-03,130.9,131.61,130.4206,131.27,48.021121194857,100300,0.0000,1.0
2006-10-02,131.5,131.79,130.88,131.07,47.9479573018199,149700,0.0000,1.0
2006-09-29,131.75,132.0,131.44,131.47,48.094285087894,155100,0.0000,1.0
2006-09-28,131.95,132.1188,131.34,131.8501,48.2333330666109,114700,0.0000,1.0
2006-09-27,131.5,132.0,131.3507,131.72,48.1857399541903,94200,0.0000,1.0
2006-09-26,130.65,131.56,130.35,131.56,48.1272088397607,632500,0.0000,1.0
2006-09-25,129.88,130.8792,129.02,130.65,47.7943131264422,248700,0.5290,1.0
2006-09-22,130.19,130.37,129.58,130.07,47.3902553637117,88600,0.0000,1.0
2006-09-21,131.5,131.55,130.19,130.4,47.5104889630814,97700,0.0000,1.0
2006-09-20,131.15,131.55,130.86,131.22,47.8092512403033,157200,0.0000,1.0
2006-09-19,131.05,131.05,129.7201,130.44,47.525062732702,138200,0.0000,1.0
2006-09-18,130.54,131.19,130.39,130.87,47.6817307561232,137700,0.0000,1.0
2006-09-15,130.99,131.1516,130.4924,130.68,47.6125053504255,125900,0.0000,1.0
2006-09-14,130.4,130.49,130.0482,130.37,47.499558635866,249700,0.0000,1.0
2006-09-13,130.1,130.7599,129.73,130.65,47.60157502321,106900,0.0000,1.0
2006-09-12,128.78,130.06,128.64,129.9592,47.3498860218627,79400,0.0000,1.0
2006-09-11,128.28,128.81,127.5108,128.5,46.818234906104,172600,0.0000,1.0
2006-09-08,128.1,128.5799,128.03,128.46,46.8036611364834,84600,0.0000,1.0
2006-09-07,128.21,128.7895,127.77,128.2,46.7089316339497,149600,0.0000,1.0
2006-09-06,129.55,129.55,128.57,128.68,46.8838168693966,84700,0.0000,1.0
2006-09-05,129.82,130.23,129.53,130.07,47.3902553637117,170000,0.0000,1.0
2006-09-01,129.65,129.97,129.19,129.81,47.2955258611779,77400,0.0000,1.0
2006-08-31,129.28,129.38,128.9,129.06,47.0222676807921,174500,0.0000,1.0
2006-08-30,128.91,129.22,128.8299,129.08,47.0295545656024,120100,0.0000,1.0
2006-08-29,128.44,128.9516,127.8572,128.8,46.9275381782583,101800,0.0000,1.0
2006-08-28,127.45,128.73,127.45,128.55,46.8364521181297,107000,0.0000,1.0
2006-08-25,127.8,128.21,127.54,127.81,46.5668373801491,148900,0.0000,1.0
2006-08-24,128.16,128.16,127.3,127.76,46.5486201681233,87600,0.0000,1.0
2006-08-23,128.26,128.55,127.2,127.79,46.5595504953388,83800,0.0000,1.0
2006-08-22,128.01,128.63,127.9,128.39,46.7781570396474,100100,0.0000,1.0
2006-08-21,128.18,128.37,127.91,128.35,46.7635832700268,139100,0.0000,1.0
2006-08-18,128.48,128.84,127.8,128.84,46.9421119478789,224200,0.0000,1.0
2006-08-17,127.95,128.63,127.768,128.33,46.7562963852166,326700,0.0000,1.0
2006-08-16,127.33,128.16,127.26,128.04,46.6506365554674,146400,0.0000,1.0
2006-08-15,126.4,126.9744,125.94,126.8,46.1988496972295,147000,0.0000,1.0
2006-08-14,125.75,126.21,124.94,125.2,45.6158989124064,97400,0.0000,1.0
2006-08-11,124.44,125.39,124.41,124.97,45.5320997370881,216900,0.0000,1.0
2006-08-10,124.44,125.61,124.35,125.36,45.6741939908887,82000,0.0000,1.0
2006-08-09,126.42,126.7,124.8,124.88,45.4993087554418,157300,0.0000,1.0
2006-08-08,126.44,126.8,125.21,125.516,45.731031692409,104200,0.0000,1.0
2006-08-07,126.29,126.42,125.75,126.1,45.9438087288694,76600,0.0000,1.0
2006-08-04,127.8,127.97,125.89,126.52,46.0968333098854,129300,0.0000,1.0
2006-08-03,125.4,127.0,125.36,126.58,46.1186939643163,86000,0.0000,1.0
2006-08-01,125.65,125.6999,125.0,125.51,45.7288456269659,105700,0.0000,1.0
2006-07-31,126.14,126.39,125.84,126.16,45.9656693833002,116900,0.0000,1.0
2006-07-28,125.12,126.46,125.12,126.17,45.9693128257054,146800,0.0000,1.0
2006-07-27,125.95,126.07,124.506,125.07,45.5685341611395,111900,0.0000,1.0
2006-07-26,125.1,125.91,124.53,125.39,45.6851243181041,105700,0.0000,1.0
2006-07-25,124.35,125.71,124.23,125.05,45.5612472763292,169100,0.0000,1.0
2006-07-24,122.9,124.66,122.81,124.63,45.4082226953132,117500,0.0000,1.0
2006-07-21,123.3,123.38,122.17,122.25,44.5410834028888,152300,0.0000,1.0
2006-07-20,124.98,125.05,123.23,123.23,44.898140758593,126200,0.0000,1.0
2006-07-19,122.86,125.0,122.86,124.5,45.3608579440463,234700,0.0000,1.0
2006-07-18,122.12,122.78,121.03,122.48,44.6248825782071,209800,0.0000,1.0
2006-07-17,122.12,122.84,121.8,122.07,44.4755014395962,244900,0.0000,1.0
2006-07-14,122.7,123.07,121.55,122.28,44.5520137301043,344900,0.0000,1.0
2006-07-13,124.2,124.5,123.0,123.0,44.8143415832747,216700,0.0000,1.0
2006-07-12,126.27,126.3,124.64,124.86,45.4920218706315,113500,0.0000,1.0
2006-07-11,125.73,126.3,124.86,126.21,45.983886595326,121800,0.0000,1.0
2006-07-10,126.0,126.44,125.41,125.75,45.8162882446893,166700,0.0000,1.0
2006-07-07,126.65,126.73,125.35,125.6,45.7616366086122,1278100,0.0000,1.0
2006-07-06,126.49,127.02,126.2,126.65,46.1441980611523,97000,0.0000,1.0
2006-07-05,126.48,126.65,125.68,126.24,45.9948169225414,162300,0.0000,1.0
2006-07-03,127.0,127.32,126.5801,127.28,46.3737349326764,99900,0.0000,1.0
2006-06-30,126.91,126.92,126.06,126.31,46.0203210193774,231500,0.0000,1.0
2006-06-29,124.2,126.37,124.2,126.37,46.0421816738083,200400,0.0000,1.0
2006-06-28,123.35,123.67,122.53,123.67,45.0584522244193,101100,0.0000,1.0
2006-06-27,123.9,124.3599,122.8,122.8,44.7414727351718,119300,0.0000,1.0
2006-06-26,123.9,124.09,123.31,123.98,45.1713989389788,138800,0.5350,1.0
2006-06-23,123.84,124.67,123.4,123.91,44.951917781222,242800,0.0000,1.0
2006-06-22,124.4,124.4,123.33,123.72,44.8829898143232,192900,0.0000,1.0
2006-06-21,123.35,124.97,123.11,124.4,45.1296793800664,113200,0.0000,1.0
2006-06-20,123.1,123.97,122.9342,123.03,44.6326724608486,1172600,0.0000,1.0
2006-06-19,124.8,124.892,122.91,123.0,44.621789097654,230700,0.0000,1.0
2006-06-16,124.9,124.9,123.8601,124.25,45.0752625640936,207700,0.0000,1.0
2006-06-15,123.3,125.21,122.62,124.9,45.3110687666422,277000,0.0000,1.0
2006-06-14,121.2,122.2,121.0,122.08,44.2880326263545,1440200,0.0000,1.0
2006-06-13,122.77,123.6,121.26,121.31,44.0086929710277,545600,0.0000,1.0
2006-06-12,124.47,125.11,122.74,122.77,44.5383499798291,268100,0.0000,1.0
2006-06-09,125.56,125.73,124.37,125.0,45.3473466439574,138600,0.0000,1.0
2006-06-08,124.55,125.3128,122.76,124.88,45.3038131911791,498300,0.0000,1.0
2006-06-07,126.05,126.78,125.0,125.0,45.3473466439574,106500,0.0000,1.0
2006-06-06,126.65,126.72,124.89,125.8172,45.6438094573769,299700,0.0000,1.0
2006-06-05,128.05,128.2399,126.08,126.39,45.8516091386382,137600,0.0000,1.0
2006-06-02,128.92,129.0,127.83,128.55,46.6352112886457,185300,0.0000,1.0
2006-06-01,126.7,128.3,126.46,128.3,46.5445165953578,123000,0.0000,1.0
2006-05-31,125.9,126.69,125.69,126.69,45.9604427705837,201300,0.0000,1.0
2006-05-30,127.41,127.41,125.21,125.21,45.4235301863192,207700,0.0000,1.0
2006-05-26,127.22,127.55,126.75,127.52,46.2615491522995,175400,0.0000,1.0
2006-05-25,126.0,126.8,125.59,126.8,46.0003484356303,141200,0.0000,1.0
2006-05-24,124.64,125.93,123.72,125.07,45.372741158078,394000,0.0000,1.0
2006-05-23,126.85,126.96,124.62,124.64,45.2167462856228,1303500,0.0000,1.0
2006-05-22,125.56,126.38,124.59,125.62,45.5722694833114,202800,0.0000,1.0
2006-05-19,126.1,126.85,125.07,126.37,45.8443535631751,318000,0.0000,1.0
2006-05-18,126.69,127.32,125.56,125.66,45.5867806342374,313800,0.0000,1.0
2006-05-17,128.05,128.4156,126.25,126.25,45.8008201103969,327200,0.0000,1.0
2006-05-16,129.25,129.34,128.43,128.6,46.6533502273033,393200,0.0000,1.0
2006-05-15,128.5,129.11,128.01,129.01,46.8020895242955,152200,0.0000,1.0
2006-05-12,130.0,130.37,128.85,128.87,46.7513004960543,215800,0.0000,1.0
2006-05-11,132.06,132.08,130.39,130.62,47.3861633490697,155100,0.0000,1.0
2006-05-10,132.48,132.58,131.811,132.33,48.006515051159,338800,0.0000,1.0
2006-05-09,132.47,132.74,132.35,132.51,48.0718152303263,288600,0.0000,1.0
2006-05-08,132.55,132.77,132.37,132.52,48.0754430180578,133900,0.0000,1.0
2006-05-05,131.74,132.76,131.74,132.4,48.0319095652796,214400,0.0000,1.0
2006-05-04,131.29,131.46,130.8501,131.28,47.6255973393498,122900,0.0000,1.0
2006-05-03,130.96,131.07,130.26,130.6701,47.4043385656046,98000,0.0000,1.0
2006-05-02,130.93,131.1,130.6,131.05,47.5421582215249,94300,0.0000,1.0
2006-05-01,131.47,131.5,130.1901,130.28,47.2628185661981,201700,0.0000,1.0
2006-04-28,130.6,131.42,130.51,130.91,47.4913691932837,77700,0.0000,1.0
2006-04-27,129.48,131.37,129.34,130.66,47.4006744999957,156600,0.0000,1.0
2006-04-26,130.51,131.05,130.17,130.28,47.2628185661981,130200,0.0000,1.0
2006-04-25,130.73,131.0,129.86,130.25,47.2519352030036,79400,0.0000,1.0
2006-04-24,130.93,130.93,130.26,130.67,47.4043022877272,98000,0.0000,1.0
2006-04-21,131.78,131.8,130.61,131.05,47.5421582215249,352100,0.0000,1.0
2006-04-20,131.0,131.829,130.5801,131.11,47.563924947914,57900,0.0000,1.0
2006-04-19,130.7,131.109,130.22,130.93,47.4986247687467,254100,0.0000,1.0
2006-04-18,128.86,130.79,128.84,130.54,47.3571410472175,184800,0.0000,1.0
2006-04-17,128.36,129.019,127.81,128.33,46.5553999585524,105800,0.0000,1.0
2006-04-13,128.1,128.93,127.9801,128.53,46.6279557131827,161100,0.0000,1.0
2006-04-12,128.39,128.7499,128.24,128.56,46.6388390763773,173400,0.0000,1.0
2006-04-11,129.77,129.79,127.88,128.3,46.5445165953578,226800,0.0000,1.0
2006-04-10,129.7,129.87,129.01,129.47,46.9689677599453,190600,0.0000,1.0
2006-04-07,130.99,131.26,129.16,129.3,46.9072953685095,138300,0.0000,1.0
2006-04-06,130.77,130.98,130.0,130.699,47.4148228721487,111500,0.0000,1.0
2006-04-05,130.36,130.99,130.12,130.76,47.4369523773109,158600,0.0000,1.0
2006-04-04,129.75,130.4314,129.234,130.28,47.2628185661981,103500,0.0000,1.0
2006-04-03,129.9,130.59,129.404,129.53,46.9907344863344,86700,0.0000,1.0
2006-03-31,129.85,130.01,129.171,129.67,47.0415235145756,135800,0.0000,1.0
2006-03-30,130.09,130.6101,129.32,129.6,47.016129000455,101800,0.0000,1.0
2006-03-29,128.75,130.15,128.75,129.95,47.1431015710581,87600,0.0000,1.0
2006-03-28,129.65,130.0,128.62,128.748,46.7070414857298,97900,0.0000,1.0
2006-03-27,129.45,129.66,129.196,129.51,46.9834789108713,120400,0.0000,1.0
2006-03-24,129.49,129.91,129.07,129.6,47.016129000455,221900,0.0000,1.0
2006-03-23,129.3,129.48,128.91,129.43,46.9544566090192,147500,0.0000,1.0
2006-03-22,128.75,129.58,128.62,129.4601,46.9653762500911,126100,0.0000,1.0
2006-03-21,129.41,130.13,128.51,128.68,46.6823725291555,123500,0.0000,1.0
2006-03-20,130.15,130.15,129.36,129.4,46.9435732458247,134400,0.5260,1.0
2006-03-17,130.16,130.52,130.01,130.2,47.0425722073055,131300,0.0000,1.0
2006-03-16,130.25,130.589,130.0,130.1,47.0064411994657,105000,0.0000,1.0
2006-03-15,129.15,130.0,128.99,129.82,46.9052743775146,170900,0.0000,1.0
2006-03-14,127.99,129.25,127.65,129.24,46.6957145320442,165500,0.0000,1.0
2006-03-13,127.97,128.27,127.62,127.92,46.21878522856,154600,0.0000,1.0
2006-03-10,126.59,127.84,126.5,127.61,46.1067791042569,123400,0.0000,1.0
2006-03-09,127.49,127.75,126.61,126.62,45.7490821266438,129200,0.0000,1.0
2006-03-08,126.72,127.49,126.2001,127.3,45.9947729799538,245900,0.0000,1.0
2006-03-07,127.24,127.35,126.65,126.94,45.8647013517308,109200,0.0000,1.0
2006-03-06,128.64,128.64,127.27,127.46,46.0525825924973,139900,0.0000,1.0
2006-03-03,128.26,129.429,128.201,128.4,46.3922140661906,161600,0.0000,1.0
2006-03-02,128.5,128.7601,128.011,128.61,46.468089182654,74400,0.0000,1.0
2006-03-01,128.15,128.9,127.791,128.7,46.5006070897098,108200,0.0000,1.0
2006-02-28,128.6,128.68,127.4503,127.58,46.095939801905,179200,0.0000,1.0
2006-02-27,128.7,129.3,128.7,128.85,46.5548036014693,230300,0.0000,1.0
2006-02-24,128.14,128.7,128.0,128.48,46.4211188724624,90200,0.0000,1.0
2006-02-23,128.36,128.84,127.94,128.28,46.348856856783,76900,0.0000,1.0
2006-02-22,127.69,128.75,127.69,128.6,46.4644760818701,143800,0.0000,1.0
2006-02-21,128.35,128.55,127.4736,127.6,46.1031660034729,147100,0.0000,1.0
2006-02-17,128.18,128.3,127.75,127.96,46.2332376316959,120300,0.0000,1.0
2006-02-16,127.33,128.21,127.2801,128.111,46.2877954535339,97100,0.0000,1.0
2006-02-15,126.66,127.22,126.448,127.12,45.9297371658423,102300,0.0000,1.0
2006-02-14,125.45,126.95,125.298,126.64,45.7563083282117,65500,0.0000,1.0
2006-02-13,125.94,125.94,125.09,125.45,45.3263493349191,167100,0.0000,1.0
2006-02-10,125.66,126.26,124.81,126.018,45.5315734594487,179500,0.0000,1.0
2006-02-09,126.35,126.91,125.64,125.76,45.4383554592222,106500,0.0000,1.0
2006-02-08,125.24,126.18,125.01,126.0,45.5250698780375,198200,0.0000,1.0
2006-02-07,126.09,126.32,125.0,125.1,45.1998908074801,285000,0.0000,1.0
2006-02-06,126.09,126.33,125.81,126.33,45.6443022039086,174100,0.0000,1.0
2006-02-03,126.11,126.6799,125.65,126.03,45.5359091803895,226300,0.0000,1.0
2006-02-02,127.55,127.72,126.3301,126.65,45.7599214289957,214400,0.0000,1.0
2006-02-01,127.38,127.89,127.3,127.79,46.1718149183684,289000,0.0000,1.0
2006-01-31,127.71,127.97,127.162,127.3,45.9947729799538,192700,0.0000,1.0
2006-01-30,127.9,128.19,127.77,127.93,46.222398329344,263400,0.0000,1.0
2006-01-27,127.0,128.06,126.9501,127.8,46.1754280191524,258200,0.0000,1.0
2006-01-26,126.65,126.95,126.0804,126.79,45.8105048399713,126100,0.0000,1.0
2006-01-25,126.47,126.61,125.2706,125.72,45.4239030560863,261300,0.0000,1.0
2006-01-24,125.98,126.53,125.73,126.0,45.5250698780375,384600,0.0000,1.0
2006-01-23,125.53,125.98,125.3,125.62,45.3877720482466,296800,0.0000,1.0
2006-01-20,127.42,127.43,125.2104,125.25,45.2540873192397,298300,0.0000,1.0
2006-01-19,127.09,127.83,126.82,127.49,46.0634218948493,168500,0.0000,1.0
2006-01-18,126.19,127.0099,126.03,126.7,45.7779869329155,234400,0.0000,1.0
2006-01-17,127.17,127.1999,126.74,127.19,45.9550288713301,188500,0.0000,1.0
2006-01-13,127.62,127.74,127.11,127.639,46.1172570965304,256400,0.0000,1.0
2006-01-12,128.16,128.2,127.35,127.5,46.0670349956332,154900,0.0000,1.0
2006-01-11,127.99,128.4,127.7,128.23,46.3307913528631,249000,0.0000,1.0
2006-01-10,127.34,127.89,127.13,127.87,46.2007197246402,135500,0.0000,1.0
2006-01-09,127.33,127.88,127.22,127.69,46.1356839105287,344800,0.0000,1.0
2006-01-06,126.83,127.27,126.23,127.22,45.965868173682,218000,0.0000,1.0
2006-01-05,125.97,126.11,125.5605,125.98,45.5178436764696,129100,0.0000,1.0
2006-01-04,125.32,126.06,125.25,126.06,45.5467484827414,381800,0.0000,1.0
2006-01-03,123.71,125.46,122.86,125.15,45.2179563114,884900,0.0000,1.0
2005-12-30,123.31,123.61,123.1,123.33,44.5603719687172,695100,0.0000,1.0
2005-12-29,124.48,124.49,123.79,123.79,44.7265746047799,111300,0.0000,1.0
2005-12-28,124.35,124.5,123.98,124.25,44.8927772408426,158000,0.0000,1.0
2005-12-27,125.51,125.56,123.99,124.07,44.8277414267311,198000,0.6720,1.0
2005-12-23,125.86,126.0,125.63,125.89,45.2402909061197,81200,0.0000,1.0
2005-12-22,125.48,125.81,125.2101,125.81,45.2115418134793,84300,0.0000,1.0
2005-12-21,125.34,125.76,124.9,125.23,45.003110891837,173200,0.0000,1.0
2005-12-20,124.71,125.21,124.38,124.78,44.8413972457353,104300,0.0000,1.0
2005-12-19,125.74,125.84,124.63,124.68,44.8054608799349,140200,0.0000,1.0
2005-12-16,126.2,126.3399,125.56,125.74,45.1863863574191,127300,0.0000,1.0
2005-12-15,126.41,126.41,125.65,125.89,45.2402909061197,359000,0.0000,1.0
2005-12-14,126.1,126.6399,125.73,126.21,45.3552872766809,82600,0.0000,1.0
2005-12-13,125.05,126.27,125.05,125.96,45.2654463621799,196400,0.0000,1.0
2005-12-12,125.56,125.56,124.73,125.25,45.0102981649971,88900,0.0000,1.0
2005-12-09,125.01,125.38,124.5,125.04,44.9348317968163,113400,0.0000,1.0
2005-12-08,124.74,125.44,124.2,124.75,44.8306163359951,75500,0.0000,1.0
2005-12-07,125.27,125.41,124.2288,124.73,44.8234290628351,152400,0.0000,1.0
2005-12-06,125.61,126.2199,125.13,125.26,45.0138918015772,108200,0.0000,1.0
2005-12-05,125.39,125.39,124.7,125.28,45.0210790747372,116100,0.0000,1.0
2005-12-02,125.52,125.68,125.06,125.56,45.1217008989783,137800,0.0000,1.0
2005-12-01,124.64,125.59,124.48,125.52,45.1073263526582,505200,0.0000,1.0
2005-11-30,124.7,124.78,123.75,123.97,44.550312682752,139300,0.0000,1.0
2005-11-29,124.55,125.22,124.3701,124.46,44.726400875174,135300,0.0000,1.0
2005-11-28,125.9,125.9099,124.2501,124.44,44.7192136020139,228400,0.0000,1.0
2005-11-25,125.4,125.61,125.23,125.57,45.1252945355584,33100,0.0000,1.0
2005-11-23,124.9,125.84,124.9,125.4,45.0642027136977,134800,0.0000,1.0
2005-11-22,124.35,125.0,123.9,124.82,44.8557717920554,114500,0.0000,1.0
2005-11-21,123.68,124.28,123.25,124.13,44.6078108680327,226400,0.0000,1.0
2005-11-18,123.26,123.6,122.6901,123.58,44.4101608561305,109500,0.0000,1.0
2005-11-17,122.1,122.94,121.87,122.79,44.1262635663074,103400,0.0000,1.0
2005-11-16,121.65,121.8,121.1825,121.65,43.7165889961828,74400,0.0000,1.0
2005-11-15,122.13,122.4399,121.12,121.42,43.6339353548419,80600,0.0000,1.0
2005-11-14,122.3,122.3,121.74,121.9,43.8064299106838,125400,0.0000,1.0
2005-11-11,121.85,122.22,121.58,122.15,43.8962708251848,79400,0.0000,1.0
2005-11-10,120.8,121.76,120.04,121.61,43.7022144498627,316900,0.0000,1.0
2005-11-09,120.6,121.3099,120.191,120.89,43.4434726160998,1069600,0.0000,1.0
2005-11-08,120.47,120.81,120.19,120.6,43.3392571552787,286500,0.0000,1.0
2005-11-07,121.0,121.08,120.2701,120.67,43.3644126113389,133900,0.0000,1.0
2005-11-04,120.7,120.79,120.0,120.58,43.3320698821186,149300,0.0000,1.0
